Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-10-23 00:00:00-04:00,24.327237300060702,24.327237300060702,23.660213323631474,23.744548797607422,167400,0.0,0.0,0.0
2009-10-26 00:00:00-04:00,23.89788534556011,24.1048933650369,23.46086939045675,23.514537811279297,85700,0.0,0.0,0.0
2009-10-27 00:00:00-04:00,23.230859333539843,23.322863382593685,23.00085140443737,23.09285545349121,80200,0.0,0.0,0.0
2009-10-28 00:00:00-04:00,22.92417564220501,23.00084541940724,22.326154597207218,22.410490036010742,142900,0.0,0.0,0.0
2009-10-29 00:00:00-04:00,22.594502569640245,23.03151997598804,22.387496017781004,22.89351463317871,173600,0.0,0.0,0.0
2009-10-30 00:00:00-04:00,22.525499850442884,22.533166976399883,21.789473306827766,21.88147735595703,146400,0.0,0.0,0.0
2009-11-02 00:00:00-05:00,21.94281582384932,22.019484168921384,21.314124572831794,21.628469467163086,90900,0.0,0.0,0.0
2009-11-03 00:00:00-05:00,20.984443703538204,21.13011470696065,20.777435693595084,21.107114791870117,111300,0.0,0.0,0.0
2009-11-04 00:00:00-05:00,21.245119544158733,21.674469833351896,21.245119544158733,21.375457763671875,115500,0.0,0.0,0.0
2009-11-05 00:00:00-05:00,21.774134465596045,22.18815040588379,21.774134465596045,22.18815040588379,58300,0.0,0.0,0.0
2009-11-06 00:00:00-05:00,21.659136595344858,22.065485525174296,21.659136595344858,21.996482849121094,63600,0.0,0.0,0.0
2009-11-09 00:00:00-05:00,21.65913395428352,21.866141957201087,21.544129995669763,21.78180503845215,129800,0.0,0.0,0.0
2009-11-10 00:00:00-05:00,21.045776099024277,21.11477875868176,20.884769405705313,21.084110260009766,103100,0.0,0.0,0.0
2009-11-11 00:00:00-05:00,21.390788429116625,21.682133323813062,21.390788429116625,21.536460876464844,98100,0.0,0.0,0.0
2009-11-12 00:00:00-05:00,21.52879736157726,21.643801328828907,21.314122216980678,21.375457763671875,88800,0.0,0.0,0.0
2009-11-13 00:00:00-05:00,21.49813220151221,21.69747164894414,21.360126843786325,21.68980598449707,53500,0.0,0.0,0.0
2009-11-16 00:00:00-05:00,21.781808650132497,22.08848641140486,21.70513884422568,22.057819366455078,160400,0.0,0.0,0.0
2009-11-17 00:00:00-05:00,21.605465033714985,21.605465033714985,21.19911616291454,21.52879524230957,476200,0.0,0.0,0.0
2009-11-18 00:00:00-05:00,21.63612946799708,21.751134872436523,21.475124241549,21.751134872436523,72800,0.0,0.0,0.0
2009-11-19 00:00:00-05:00,21.59012928802615,21.605463537716393,21.321785767865077,21.536460876464844,61800,0.0,0.0,0.0
2009-11-20 00:00:00-05:00,21.4444552064681,21.521124986722022,21.337118391525262,21.498125076293945,57000,0.0,0.0,0.0
2009-11-23 00:00:00-05:00,21.475124209098276,21.521125493391864,21.275783360686784,21.429122924804688,95900,0.0,0.0,0.0
2009-11-24 00:00:00-05:00,21.07644373879362,21.084110863681143,20.785100304840572,20.938438415527344,54100,0.0,0.0,0.0
2009-11-25 00:00:00-05:00,20.493759421347125,20.493759421347125,19.86506968101428,19.888071060180664,210700,0.0,0.0,0.0
2009-11-27 00:00:00-05:00,18.485016710894772,19.090704993685772,18.454348209308066,18.952699661254883,151600,0.0,0.0,0.0
2009-11-30 00:00:00-05:00,18.975701244050256,19.458718450462758,18.975701244050256,19.435718536376953,135400,0.0,0.0,0.0
2009-12-01 00:00:00-05:00,19.895734330291564,20.156410727565824,19.857398705777968,20.0874080657959,88000,0.0,0.0,0.0
2009-12-02 00:00:00-05:00,19.405050090047094,19.435718592055572,19.205709214055975,19.236377716064453,122400,0.0,0.0,0.0
2009-12-03 00:00:00-05:00,19.297714156839845,19.3820510789379,19.029370601181732,19.052371978759766,77600,0.0,0.0,0.0
2009-12-04 00:00:00-05:00,19.328379313906662,19.50472026677344,19.060037246759677,19.17504119873047,63500,0.0,0.0,0.0
2009-12-07 00:00:00-05:00,19.343716189253048,19.39738460996575,19.182710927114943,19.27471351623535,40800,0.0,0.0,0.0
2009-12-08 00:00:00-05:00,18.92970520074237,19.03704206250846,18.638360201155752,18.860702514648438,96000,0.0,0.0,0.0
2009-12-09 00:00:00-05:00,18.538685087826742,18.538685087826742,18.308675713467927,18.50801658630371,91600,0.0,0.0,0.0
2009-12-10 00:00:00-05:00,18.247346088300844,18.37001720945188,18.17067773434778,18.347017288208008,81500,0.0,0.0,0.0
2009-12-11 00:00:00-05:00,18.00966941215778,18.00966941215778,17.79499423758145,17.87166404724121,119900,0.0,0.0,0.0
2009-12-14 00:00:00-05:00,18.316340803292853,18.531015903032593,18.308673678764166,18.462013244628906,70800,0.0,0.0,0.0
2009-12-15 00:00:00-05:00,18.454348686003904,18.515684228407036,18.32401047560292,18.439014434814453,42200,0.0,0.0,0.0
2009-12-16 00:00:00-05:00,18.170672538701563,18.28567649910252,18.04033432695256,18.155338287353516,104100,0.0,0.0,0.0
2009-12-17 00:00:00-05:00,17.902331061080137,18.21667593831572,17.787327087371608,17.879329681396484,89200,0.0,0.0,0.0
2009-12-18 00:00:00-05:00,18.024997859474116,18.140001805735615,17.89465966374988,18.070999145507812,49900,0.0,0.0,0.0
2009-12-21 00:00:00-05:00,18.561690787051162,18.837701537368833,18.561690787051162,18.745698928833008,67200,0.0,0.0,0.0
2009-12-22 00:00:00-05:00,18.6383523367996,18.78402477512718,18.600018177302342,18.776357650756836,84500,0.0,0.0,0.0
2009-12-23 00:00:00-05:00,19.326117393293853,19.326117393293853,18.903815057599175,19.17255210876465,91300,0.036,0.0,0.0
2009-12-24 00:00:00-05:00,19.402905671682078,19.56414794921875,19.402905671682078,19.56414794921875,55300,0.0,0.0,0.0
2009-12-28 00:00:00-05:00,19.648611068725586,19.7330721549793,19.502724137334898,19.648611068725586,80800,0.0,0.0,0.0
2009-12-29 00:00:00-05:00,19.303085957112483,19.349156430235013,19.195591115507998,19.280052185058594,87900,0.0,0.0,0.0
2009-12-30 00:00:00-05:00,19.587179046202017,19.802170168631555,19.556465401066138,19.756099700927734,92000,0.0,0.0,0.0
2009-12-31 00:00:00-05:00,19.802171075665704,19.802171075665704,19.54111093808175,19.571823120117188,77500,0.0,0.0,0.0
2010-01-04 00:00:00-05:00,20.500894687263806,20.73124122619629,20.477859447567525,20.73124122619629,157400,0.0,0.0,0.0
2010-01-05 00:00:00-05:00,21.00765896257372,21.2994313528283,21.00765896257372,21.191936492919922,185800,0.0,0.0,0.0
2010-01-06 00:00:00-05:00,21.122832934714083,21.16122353894913,21.00765965750126,21.0614070892334,116900,0.0,0.0,0.0
2010-01-07 00:00:00-05:00,20.99229160235935,21.10746481797223,20.923187380090244,21.038360595703125,93100,0.0,0.0,0.0
2010-01-08 00:00:00-05:00,20.746598191971856,21.092118002690714,20.70820612555359,20.96158790588379,107000,0.0,0.0,0.0
2010-01-11 00:00:00-05:00,20.82338123342621,20.82338123342621,20.569999448555773,20.76963233947754,146400,0.0,0.0,0.0
2010-01-12 00:00:00-05:00,20.270545808773914,20.270545808773914,20.040199279785156,20.040199279785156,106100,0.0,0.0,0.0
2010-01-13 00:00:00-05:00,20.569994918208252,20.80034141208333,20.454820206763422,20.784984588623047,106100,0.0,0.0,0.0
2010-01-14 00:00:00-05:00,20.800344408011803,20.953909735718465,20.72356174415847,20.831056594848633,62900,0.0,0.0,0.0
2010-01-15 00:00:00-05:00,20.500894605223657,20.500894605223657,20.239834414407508,20.39339828491211,149300,0.0,0.0,0.0
2010-01-19 00:00:00-05:00,20.39339313719874,20.401071548461914,20.040195006135843,20.401071548461914,194200,0.0,0.0,0.0
2010-01-20 00:00:00-05:00,19.8866368681983,19.8866368681983,19.579507629654287,19.748428344726562,80500,0.0,0.0,0.0
2010-01-21 00:00:00-05:00,19.45665414188739,19.47201096852685,18.827038894745463,18.87310791015625,205000,0.0,0.0,0.0
2010-01-22 00:00:00-05:00,18.965247405485417,19.111132865037508,18.819360481425736,18.87310791015625,106700,0.0,0.0,0.0
2010-01-25 00:00:00-05:00,19.241660744025886,19.241660744025886,18.95756680648793,19.180234909057617,69600,0.0,0.0,0.0
2010-01-26 00:00:00-05:00,19.510400523373193,19.771460704200912,19.379870432959333,19.56414794921875,130300,0.0,0.0,0.0
2010-01-27 00:00:00-05:00,18.972921898273228,19.088096618652344,18.819358045280087,19.088096618652344,78000,0.0,0.0,0.0
2010-01-28 00:00:00-05:00,19.04970520708754,19.04970520708754,18.504551093921485,18.73489761352539,85000,0.0,0.0,0.0
2010-01-29 00:00:00-05:00,19.088104061775223,19.241667974648337,18.773296356201172,18.773296356201172,86700,0.0,0.0,0.0
2010-02-01 00:00:00-05:00,19.218628268244863,19.425939559936523,19.11881036436784,19.425939559936523,56800,0.0,0.0,0.0
2010-02-02 00:00:00-05:00,19.2570180060308,19.579504013061523,19.149523158523046,19.579504013061523,227800,0.0,0.0,0.0
2010-02-03 00:00:00-05:00,19.541111029731344,19.541111029731344,19.349155131460925,19.43361473083496,24600,0.0,0.0,0.0
2010-02-04 00:00:00-05:00,19.34148100389105,19.50272329118957,18.926855468824677,18.957569122314453,71800,0.0,0.0,0.0
2010-02-05 00:00:00-05:00,18.957567540339472,19.149523465109393,18.696507365491783,19.018993377685547,135400,0.0,0.0,0.0
2010-02-08 00:00:00-05:00,18.988282331537363,19.241664128411823,18.88078746756265,18.888465881347656,31700,0.0,0.0,0.0
2010-02-09 00:00:00-05:00,19.149523323180933,19.602539419440973,19.018993236724523,19.41058349609375,210300,0.0,0.0,0.0
2010-02-10 00:00:00-05:00,19.3952268338734,19.418262072091505,19.057383995878673,19.164878845214844,71500,0.0,0.0,0.0
2010-02-11 00:00:00-05:00,19.187914185055128,19.54879079867173,19.187914185055128,19.502721786499023,20200,0.0,0.0,0.0
2010-02-12 00:00:00-05:00,19.43361785880489,19.587183187941495,19.349158245836524,19.56414794921875,42000,0.0,0.0,0.0
2010-02-16 00:00:00-05:00,19.75610480002903,20.063234008122627,19.740747973497452,20.001808166503906,73800,0.0,0.0,0.0
2010-02-17 00:00:00-05:00,19.986453252706934,20.147695541381836,19.925027409710644,20.147695541381836,103600,0.0,0.0,0.0
2010-02-18 00:00:00-05:00,19.99412958629121,20.186085508750192,19.940380697816423,20.17072868347168,50800,0.0,0.0,0.0
2010-02-19 00:00:00-05:00,19.917348420603812,20.078590704618346,19.87895635452351,19.994131088256836,80900,0.0,0.0,0.0
2010-02-22 00:00:00-05:00,19.886633334406316,19.886633334406316,19.602539388426102,19.663965225219727,100900,0.0,0.0,0.0
2010-02-23 00:00:00-05:00,19.34915934715503,19.34915934715503,18.811682129092212,18.842395782470703,74600,0.0,0.0,0.0
2010-02-24 00:00:00-05:00,18.980601314027073,19.095776040495014,18.911497063949305,19.018993377685547,65600,0.0,0.0,0.0
2010-02-25 00:00:00-05:00,18.765612685490634,19.0650634765625,18.681151605133927,19.0650634765625,62400,0.0,0.0,0.0
2010-02-26 00:00:00-05:00,19.195591115507998,19.31844278148666,19.11880845814449,19.280052185058594,59000,0.0,0.0,0.0
2010-03-01 00:00:00-05:00,19.51039606406714,19.77145618522683,19.51039606406714,19.694673538208008,77300,0.0,0.0,0.0
2010-03-02 00:00:00-05:00,19.656288075453283,19.70235708988152,19.472010553232767,19.541114807128906,77000,0.0,0.0,0.0
2010-03-03 00:00:00-05:00,19.733072981180158,19.878958454171233,19.694680911044827,19.748428344726562,46600,0.0,0.0,0.0
2010-03-04 00:00:00-05:00,19.85592308055686,20.017165368641233,19.794497237785535,19.809852600097656,131200,0.0,0.0,0.0
2010-03-05 00:00:00-05:00,19.971096304162508,20.285903930664062,19.971096304162508,20.285903930664062,111400,0.0,0.0,0.0
2010-03-08 00:00:00-05:00,20.232156624692088,20.2782256408124,20.13233871450586,20.147695541381836,127400,0.0,0.0,0.0
2010-03-09 00:00:00-05:00,20.378044193210265,20.65445976315096,20.355008952170348,20.639102935791016,120700,0.0,0.0,0.0
2010-03-10 00:00:00-05:00,20.57767344759839,20.654456106296145,20.439466419351316,20.470178604125977,421000,0.0,0.0,0.0
2010-03-11 00:00:00-05:00,20.424109265799974,20.516247283147564,20.232153354400552,20.40875244140625,61400,0.0,0.0,0.0
2010-03-12 00:00:00-05:00,20.646778679598093,20.738918167335374,20.493214819379258,20.654457092285156,135300,0.0,0.0,0.0
2010-03-15 00:00:00-04:00,20.470181722193146,20.600711822509766,20.27054736497316,20.600711822509766,59700,0.0,0.0,0.0
2010-03-16 00:00:00-04:00,20.032521699723354,20.378042972078827,19.963417445252258,20.140016555786133,123200,0.0,0.0,0.0
2010-03-17 00:00:00-04:00,20.078592233310175,20.20912233890601,19.9941326105183,20.18608856201172,126200,0.0,0.0,0.0
2010-03-18 00:00:00-04:00,20.278225510583763,20.278225510583763,20.04787896695389,20.063234329223633,39800,0.0,0.0,0.0
2010-03-19 00:00:00-04:00,19.84056282043457,20.15537039322531,19.733067980313056,19.84056282043457,105900,0.0,0.0,0.0
2010-03-22 00:00:00-04:00,19.740743512505503,20.017160469579128,19.73306656548213,19.986448287963867,25200,0.0,0.0,0.0
2010-03-23 00:00:00-04:00,19.771459712662914,19.779138125185423,19.280053027281827,19.37986946105957,484200,0.0,0.0,0.0
2010-03-24 00:00:00-04:00,19.479688012666415,19.54111385039919,19.41058376215361,19.502721786499023,54500,0.0,0.0,0.0
2010-03-25 00:00:00-04:00,19.303086885237807,19.341478948019205,19.0189929431927,19.095775604248047,235600,0.0,0.0,0.0
2010-03-26 00:00:00-04:00,19.326124635760593,19.46433315072911,19.23398513761237,19.24934196472168,62400,0.0,0.0,0.0
2010-03-29 00:00:00-04:00,19.41825900201604,19.479684829711914,19.34915476279477,19.479684829711914,62100,0.0,0.0,0.0
2010-03-30 00:00:00-04:00,19.333800180639045,19.333800180639045,19.203270098592743,19.287731170654297,73700,0.0,0.0,0.0
2010-03-31 00:00:00-04:00,19.14184420683414,19.356833895795024,19.1264873820491,19.318443298339844,99400,0.0,0.0,0.0
2010-04-01 00:00:00-04:00,19.686998506796602,19.825207002255816,19.64092949647934,19.771459579467773,130300,0.0,0.0,0.0
2010-04-05 00:00:00-04:00,19.848244035282782,19.95573889058363,19.80217502079779,19.909669876098633,89600,0.0,0.0,0.0
2010-04-06 00:00:00-04:00,19.817529054392807,19.96341596574302,19.756103217693898,19.917346954345703,145900,0.0,0.0,0.0
2010-04-07 00:00:00-04:00,19.79449396872047,19.963414642317424,19.671642303466797,19.671642303466797,60500,0.0,0.0,0.0
2010-04-08 00:00:00-04:00,19.771456491771822,19.863595962524414,19.663961662983134,19.863595962524414,56400,0.0,0.0,0.0
2010-04-09 00:00:00-04:00,19.963417185568726,20.063233627113245,19.855922330904235,20.04787826538086,81800,0.0,0.0,0.0
2010-04-12 00:00:00-04:00,20.0094820580485,20.093943120378164,19.917344048695462,19.986448287963867,82000,0.0,0.0,0.0
2010-04-13 00:00:00-04:00,19.855922126419802,19.909669553198533,19.671644606960918,19.848243713378906,60000,0.0,0.0,0.0
2010-04-14 00:00:00-04:00,19.871277386167872,20.13233757019043,19.73307034566258,20.13233757019043,175700,0.0,0.0,0.0
2010-04-15 00:00:00-04:00,20.017163222541157,20.12465806973923,19.88663313758316,20.086267471313477,49700,0.0,0.0,0.0
2010-04-16 00:00:00-04:00,19.917345431449,19.96341443932384,19.525755203244458,19.61789321899414,212700,0.0,0.0,0.0
2010-04-19 00:00:00-04:00,19.464326132012342,19.817524241119578,19.464326132012342,19.733064651489258,63900,0.0,0.0,0.0
2010-04-20 00:00:00-04:00,19.717711442677555,19.83288469655386,19.587181364415773,19.679319381713867,59800,0.0,0.0,0.0
2010-04-21 00:00:00-04:00,19.7330721549793,19.802176413821854,19.579506809883032,19.648611068725586,54200,0.0,0.0,0.0
2010-04-22 00:00:00-04:00,20.02484120331167,20.270544542756028,19.932701718766324,20.163049697875977,62000,0.0,0.0,0.0
2010-04-23 00:00:00-04:00,20.2705437524433,20.685169219970703,20.232153156342182,20.685169219970703,404200,0.0,0.0,0.0
2010-04-26 00:00:00-04:00,20.36268324621333,20.485534911223066,20.30125741370846,20.431787490844727,210200,0.0,0.0,0.0
2010-04-27 00:00:00-04:00,20.23215578673751,20.34732905452197,19.97877401180867,20.04787826538086,124600,0.0,0.0,0.0
2010-04-28 00:00:00-04:00,20.324292836576742,20.49321498806765,20.316614423826476,20.485536575317383,74600,0.0,0.0,0.0
2010-04-29 00:00:00-04:00,20.54696458499583,20.838736977814143,20.531607757871804,20.80034637451172,174600,0.0,0.0,0.0
2010-04-30 00:00:00-04:00,20.70052459273642,20.70052459273642,20.3550048340868,20.431787490844727,135400,0.0,0.0,0.0
2010-05-03 00:00:00-04:00,20.431787577317824,20.654455671900102,20.408752340840742,20.546960830688477,123700,0.0,0.0,0.0
2010-05-04 00:00:00-04:00,20.516251825185922,20.516251825185922,20.124661503497077,20.278226852416992,147400,0.0,0.0,0.0
2010-05-05 00:00:00-04:00,20.07859020343169,20.247512360953355,19.917347923441966,20.101625442504883,176100,0.0,0.0,0.0
2010-05-06 00:00:00-04:00,19.963416845415765,20.285902868422014,19.19559312059208,19.763782501220703,250600,0.0,0.0,0.0
2010-05-07 00:00:00-04:00,19.64093053779935,19.96341655613256,19.195592842435154,19.448974609375,225700,0.0,0.0,0.0
2010-05-10 00:00:00-04:00,19.763782028805732,20.485536722949956,19.725391429285214,20.09394645690918,110000,0.0,0.0,0.0
2010-05-11 00:00:00-04:00,19.97109437839382,20.270545149237574,19.909668541694906,19.917346954345703,59700,0.0,0.0,0.0
2010-05-12 00:00:00-04:00,20.08626547244443,20.08626547244443,19.79449314572482,19.971092224121094,89400,0.0,0.0,0.0
2010-05-13 00:00:00-04:00,19.971095510999223,19.994130750257995,19.67932167175165,19.71003532409668,81000,0.0,0.0,0.0
2010-05-14 00:00:00-04:00,19.5718233605306,19.61789236640329,19.103450496551837,19.264694213867188,122900,0.0,0.0,0.0
2010-05-17 00:00:00-04:00,19.387547318907394,19.402904143513055,18.850070173768387,19.11880874633789,129200,0.0,0.0,0.0
2010-05-18 00:00:00-04:00,19.579507617003134,19.579507617003134,18.612049417833816,18.67347526550293,54700,0.0,0.0,0.0
2010-05-19 00:00:00-04:00,18.473834700016464,18.473834700016464,17.93635907925884,18.128314971923828,151400,0.0,0.0,0.0
2010-05-20 00:00:00-04:00,18.020826242139375,18.212782215396324,17.69834014848739,17.79047966003418,132900,0.0,0.0,0.0
2010-05-21 00:00:00-04:00,17.61387400815258,17.81350832231994,17.314421804647882,17.690656661987305,110700,0.0,0.0,0.0
2010-05-24 00:00:00-04:00,17.790476347454746,18.013144473428007,17.682981491088867,17.682981491088867,25600,0.0,0.0,0.0
2010-05-25 00:00:00-04:00,17.57548722041332,18.27420679731302,17.491027593919647,18.25117301940918,61100,0.0,0.0,0.0
2010-05-26 00:00:00-04:00,18.358666738777487,18.358666738777487,17.882616808141357,18.013145446777344,54700,0.0,0.0,0.0
2010-05-27 00:00:00-04:00,18.42776843255103,18.73489761352539,18.389377834119532,18.73489761352539,45200,0.0,0.0,0.0
2010-05-28 00:00:00-04:00,18.911495216984072,18.965244100856626,18.627401296194424,18.658113479614258,29100,0.0,0.0,0.0
2010-06-01 00:00:00-04:00,18.696504105467177,18.94220741200931,18.535260395231887,18.550617218017578,40700,0.0,0.0,0.0
2010-06-02 00:00:00-04:00,18.72721660316326,19.226303100585938,18.72721660316326,19.226303100585938,32600,0.0,0.0,0.0
2010-06-03 00:00:00-04:00,19.08809825834731,19.08809825834731,18.842394900846088,18.91917610168457,24900,0.0,0.0,0.0
2010-06-04 00:00:00-04:00,18.45080482571349,18.627403932769045,18.228135240246235,18.27420425415039,74800,0.0,0.0,0.0
2010-06-07 00:00:00-04:00,18.38937974665697,18.542943620861415,18.11296272277832,18.11296272277832,22200,0.0,0.0,0.0
2010-06-08 00:00:00-04:00,18.274201818897946,18.55829720654754,18.22045439908765,18.489192962646484,101600,0.0,0.0,0.0
2010-06-09 00:00:00-04:00,18.650434235437295,18.79631965160433,18.42776470890789,18.4507999420166,84000,0.0,0.0,0.0
2010-06-10 00:00:00-04:00,18.873101414890495,19.17255210876465,18.73489295171563,19.17255210876465,36900,0.0,0.0,0.0
2010-06-11 00:00:00-04:00,18.70418777756823,18.995960170023615,18.658117296253454,18.880786895751953,25200,0.0,0.0,0.0
2010-06-14 00:00:00-04:00,19.257016948497327,19.32612119367375,19.111130045957403,19.280052185058594,114100,0.0,0.0,0.0
2010-06-15 00:00:00-04:00,19.418257131804246,19.740741597768015,19.333796077666815,19.733064651489258,41900,0.0,0.0,0.0
2010-06-16 00:00:00-04:00,19.349159627325495,19.61021982679236,19.34148121386969,19.525758743286133,42500,0.0,0.0,0.0
2010-06-17 00:00:00-04:00,19.579505215110682,19.602540454351175,19.410584520869698,19.48736572265625,51900,0.0,0.0,0.0
2010-06-18 00:00:00-04:00,19.487363470417563,19.679319381713867,19.42593763738304,19.679319381713867,93100,0.0,0.0,0.0
2010-06-21 00:00:00-04:00,19.940381740854576,20.331972018895037,19.848243713378906,19.848243713378906,212200,0.0,0.0,0.0
2010-06-22 00:00:00-04:00,19.79449605912647,19.825208246429575,19.425939559936523,19.425939559936523,75900,0.0,0.0,0.0
2010-06-23 00:00:00-04:00,19.771459545778317,19.771459545778317,19.479687194922914,19.548789978027344,24300,0.0,0.0,0.0
2010-06-24 00:00:00-04:00,19.579503377059485,19.579503377059485,19.203269958496094,19.203269958496094,33900,0.0,0.0,0.0
